x,y
464,343
467,343
470,343
473,343
476,343
479,343
482,343
485,343
488,343
491,343
494,343
497,343
500,343
503,343
506,343
509,343
512,343
515,343
518,343
521,343
524,343
527,343
530,343
533,343
536,343
539,343
542,343
545,343
548,343
551,343
554,343
557,343
560,343
563,343
566,343
569,343
572,343
575,343
578,343
581,343
584,343
587,343
590,343
593,343
596,343
599,343
602,343
605,343
608,343
611,343
614,343
617,343
620,343
623,343
626,343
629,343
632,343
635,343
638,343
641,343
644,343
647,343
650,343
653,343
656,343
659,343
662,343
665,343
668,343
671,343
674,343
677,343
680,343
683,343
686,343
689,343
692,343
695,343
698,343
701,343
704,343
707,343
710,343
713,343
716,343
719,343
722,343
725,343
728,343
731,343
734,343
737,343
740,343
743,343
746,343
749,343
752,343
755,343
758,343
761,343
764,343
767,343
770,343
773,343
776,343
779,343
782,343
785,343
788,343
791,343
794,343
797,343
800,343
803,343
806,343
809,343
812,343
815,343
818,343
821,343
824,343
827,343
830,343
833,343
836,343
839,343
842,343
845,343
848,343
851,343
854,343
857,343
860,343
863,343
866,343
869,343
872,343
875,343
878,343
881,343
884,343
887,343
890,343
893,343
896,343
899,343
902,343
905,343
908,343
911,343
914,343
917,343
920,343
923,343
926,343
929,343
932,343
935,343
938,343
941,343
944,343
947,343
950,343
953,343
1379,343
1382,343
1385,343
1388,343
1391,343
1394,343
1397,343
1400,343
1403,343
1406,343
1409,343
1412,343
1415,343
1418,343
1421,343
1424,343
1427,343
1430,343
1433,343
1436,343
1439,343
1442,343
1445,343
1448,343
1451,343
1454,343
1457,343
1460,343
1463,343
1466,343
1469,343
1472,343
1475,343
1478,343
1481,343
1484,343
1487,343
190,342
193,342
196,342
199,342
202,342
205,342
208,342
211,342
214,342
217,342
220,342
223,342
226,342
229,342
232,342
235,342
238,342
241,342
244,342
247,342
250,342
253,342
256,342
259,342
262,342
265,342
268,342
271,342
274,342
277,342
280,342
283,342
286,342
370,342
373,342
376,342
379,342
382,342
385,342
388,342
391,342
394,342
397,342
400,342
403,342
406,342
409,342
412,342
415,342
418,342
421,342
424,342
427,342
430,342
433,342
436,342
439,342
442,342
445,342
448,342
451,342
454,342
457,342
460,342
463,342
466,342
469,342
472,342
475,342
478,342
481,342
484,342
487,342
490,342
493,342
496,342
499,342
502,342
505,342
508,342
511,342
514,342
517,342
520,342
523,342
526,342
529,342
532,342
535,342
538,342
541,342
544,342
547,342
550,342
553,342
556,342
559,342
562,342
565,342
568,342
571,342
574,342
577,342
580,342
583,342
586,342
589,342
592,342
595,342
598,342
601,342
604,342
607,342
610,342
613,342
616,342
619,342
622,342
625,342
628,342
631,342
634,342
637,342
640,342
643,342
646,342
649,342
652,342
655,342
658,342
661,342
664,342
667,342
670,342
673,342
676,342
679,342
682,342
685,342
688,342
691,342
694,342
697,342
700,342
703,342
706,342
709,342
712,342
715,342
718,342
721,342
724,342
727,342
730,342
733,342
736,342
739,342
742,342
745,342
748,342
751,342
754,342
757,342
760,342
763,342
766,342
769,342
772,342
775,342
778,342
781,342
784,342
787,342
790,342
793,342
796,342
799,342
802,342
805,342
808,342
811,342
814,342
817,342
820,342
823,342
826,342
829,342
832,342
835,342
838,342
841,342
844,342
847,342
850,342
853,342
856,342
859,342
862,342
865,342
868,342
871,342
874,342
877,342
880,342
883,342
886,342
889,342
892,342
895,342
898,342
901,342
904,342
907,342
910,342
913,342
916,342
919,342
922,342
925,342
928,342
931,342
934,342
937,342
940,342
943,342
946,342
949,342
952,342
1379,342
1382,342
1385,342
1388,342
1391,342
1394,342
1397,342
1400,342
1403,342
1406,342
1409,342
1412,342
1415,342
1418,342
1421,342
1424,342
1427,342
1430,342
1433,342
1436,342
1439,342
1442,342
1445,342
1448,342
1451,342
1454,342
1457,342
1460,342
1463,342
1466,342
1469,342
1472,342
1475,342
1478,342
1481,342
1484,342
1487,342
192,341
195,341
198,341
201,341
204,341
207,341
210,341
213,341
216,341
219,341
222,341
225,341
228,341
231,341
234,341
237,341
240,341
243,341
246,341
249,341
252,341
255,341
258,341
261,341
264,341
267,341
270,341
273,341
276,341
279,341
282,341
369,341
372,341
375,341
378,341
381,341
384,341
387,341
390,341
393,341
396,341
399,341
402,341
405,341
408,341
411,341
414,341
417,341
420,341
423,341
426,341
429,341
432,341
435,341
438,341
441,341
444,341
447,341
450,341
453,341
456,341
459,341
462,341
465,341
468,341
471,341
474,341
477,341
480,341
483,341
486,341
489,341
492,341
495,341
498,341
501,341
504,341
507,341
510,341
513,341
516,341
519,341
522,341
525,341
528,341
531,341
534,341
537,341
540,341
543,341
546,341
549,341
552,341
555,341
558,341
561,341
564,341
567,341
570,341
573,341
576,341
579,341
582,341
585,341
588,341
591,341
594,341
597,341
600,341
603,341
606,341
609,341
612,341
615,341
618,341
621,341
624,341
627,341
630,341
633,341
636,341
639,341
642,341
645,341
648,341
651,341
654,341
657,341
660,341
663,341
666,341
669,341
672,341
675,341
678,341
681,341
684,341
687,341
690,341
693,341
696,341
699,341
702,341
705,341
708,341
711,341
714,341
717,341
720,341
723,341
726,341
729,341
732,341
735,341
738,341
741,341
744,341
747,341
750,341
753,341
756,341
759,341
762,341
765,341
768,341
771,341
774,341
777,341
780,341
783,341
786,341
789,341
792,341
795,341
798,341
801,341
804,341
807,341
810,341
813,341
816,341
819,341
822,341
825,341
828,341
831,341
834,341
837,341
840,341
843,341
846,341
849,341
852,341
855,341
858,341
861,341
864,341
867,341
870,341
873,341
876,341
879,341
882,341
885,341
888,341
891,341
894,341
897,341
900,341
903,341
906,341
909,341
912,341
915,341
918,341
921,341
924,341
927,341
930,341
933,341
936,341
939,341
942,341
945,341
1376,341
1379,341
1382,341
1385,341
1388,341
1391,341
1394,341
1397,341
1400,341
1403,341
1406,341
1409,341
1412,341
1415,341
1418,341
1421,341
1424,341
1427,341
1430,341
1433,341
1436,341
1439,341
1442,341
1445,341
1448,341
1451,341
1454,341
1457,341
1460,341
1463,341
1466,341
1469,341
1472,341
1475,341
1478,341
1481,341
1484,341
191,340
194,340
197,340
200,340
203,340
206,340
209,340
212,340
215,340
218,340
221,340
224,340
227,340
230,340
233,340
236,340
239,340
242,340
245,340
248,340
251,340
254,340
257,340
260,340
263,340
266,340
269,340
272,340
275,340
278,340
281,340
284,340
372,340
375,340
378,340
381,340
384,340
387,340
390,340
393,340
396,340
399,340
402,340
405,340
408,340
411,340
414,340
417,340
420,340
423,340
426,340
429,340
432,340
435,340
438,340
441,340
444,340
447,340
450,340
453,340
456,340
459,340
462,340
465,340
468,340
471,340
474,340
477,340
480,340
483,340
486,340
489,340
492,340
495,340
498,340
501,340
504,340
507,340
510,340
513,340
516,340
519,340
522,340
525,340
528,340
531,340
534,340
537,340
540,340
543,340
546,340
549,340
552,340
555,340
558,340
561,340
564,340
567,340
570,340
573,340
576,340
579,340
582,340
585,340
588,340
591,340
594,340
597,340
600,340
603,340
606,340
609,340
612,340
615,340
618,340
621,340
624,340
627,340
630,340
633,340
636,340
639,340
642,340
645,340
648,340
651,340
654,340
657,340
660,340
663,340
666,340
669,340
672,340
675,340
678,340
681,340
684,340
687,340
690,340
693,340
696,340
699,340
702,340
705,340
708,340
711,340
714,340
717,340
720,340
723,340
726,340
729,340
732,340
735,340
738,340
741,340
744,340
747,340
750,340
753,340
756,340
759,340
762,340
765,340
768,340
771,340
774,340
777,340
780,340
783,340
786,340
789,340
792,340
795,340
798,340
801,340
804,340
807,340
810,340
813,340
816,340
819,340
822,340
825,340
828,340
831,340
834,340
837,340
840,340
843,340
846,340
849,340
852,340
855,340
858,340
861,340
864,340
867,340
870,340
873,340
876,340
879,340
882,340
885,340
888,340
891,340
894,340
897,340
900,340
903,340
906,340
909,340
912,340
915,340
918,340
921,340
924,340
927,340
930,340
933,340
936,340
939,340
942,340
945,340
1377,340
1380,340
1383,340
1386,340
1389,340
1392,340
1395,340
1398,340
1401,340
1404,340
1407,340
1410,340
1413,340
1416,340
1419,340
1422,340
1425,340
1428,340
1431,340
1434,340
1437,340
1440,340
1443,340
1446,340
1449,340
1452,340
1455,340
1458,340
1461,340
1464,340
1467,340
1470,340
1473,340
1476,340
1479,340
1482,340
1485,340
194,339
197,339
200,339
203,339
206,339
209,339
212,339
215,339
218,339
221,339
224,339
227,339
230,339
233,339
236,339
239,339
242,339
245,339
248,339
251,339
254,339
257,339
260,339
263,339
266,339
269,339
272,339
275,339
278,339
281,339
371,339
374,339
377,339
380,339
383,339
386,339
389,339
392,339
395,339
398,339
401,339
404,339
407,339
410,339
413,339
416,339
419,339
422,339
425,339
428,339
431,339
434,339
437,339
440,339
443,339
446,339
449,339
452,339
455,339
458,339
461,339
464,339
467,339
470,339
473,339
476,339
479,339
482,339
485,339
488,339
491,339
494,339
497,339
500,339
503,339
506,339
509,339
512,339
515,339
518,339
521,339
524,339
527,339
530,339
533,339
536,339
539,339
542,339
545,339
548,339
551,339
554,339
557,339
560,339
563,339
566,339
569,339
572,339
575,339
578,339
581,339
584,339
587,339
590,339
593,339
596,339
599,339
602,339
605,339
608,339
611,339
614,339
617,339
620,339
623,339
626,339
629,339
632,339
635,339
638,339
641,339
644,339
647,339
650,339
653,339
656,339
659,339
662,339
665,339
668,339
671,339
674,339
677,339
680,339
683,339
686,339
689,339
692,339
695,339
698,339
701,339
704,339
707,339
710,339
713,339
716,339
719,339
722,339
725,339
728,339
731,339
734,339
737,339
740,339
743,339
746,339
749,339
752,339
755,339
758,339
761,339
764,339
767,339
770,339
773,339
776,339
779,339
782,339
785,339
788,339
791,339
794,339
797,339
800,339
803,339
806,339
809,339
812,339
815,339
818,339
821,339
824,339
827,339
830,339
833,339
836,339
839,339
842,339
845,339
848,339
851,339
854,339
857,339
860,339
863,339
866,339
869,339
872,339
875,339
878,339
881,339
884,339
887,339
890,339
893,339
896,339
899,339
902,339
905,339
908,339
911,339
914,339
917,339
920,339
923,339
926,339
929,339
932,339
935,339
938,339
941,339
944,339
1375,339
1378,339
1381,339
1384,339
1387,339
1390,339
1393,339
1396,339
1399,339
1402,339
1405,339
1408,339
1411,339
1414,339
1417,339
1420,339
1423,339
1426,339
1429,339
1432,339
1435,339
1438,339
1441,339
1444,339
1447,339
1450,339
1453,339
1456,339
1459,339
1462,339
1465,339
1468,339
1471,339
1474,339
1477,339
1480,339
1483,339
194,338
197,338
200,338
203,338
206,338
209,338
212,338
215,338
218,338
221,338
224,338
227,338
230,338
233,338
236,338
239,338
242,338
245,338
248,338
251,338
254,338
257,338
260,338
263,338
266,338
269,338
272,338
275,338
278,338
281,338
373,338
376,338
379,338
382,338
385,338
388,338
391,338
394,338
397,338
400,338
403,338
406,338
409,338
412,338
415,338
418,338
421,338
424,338
427,338
430,338
433,338
436,338
439,338
442,338
445,338
448,338
451,338
454,338
457,338
460,338
463,338
466,338
469,338
472,338
475,338
478,338
481,338
484,338
487,338
490,338
493,338
496,338
499,338
502,338
505,338
508,338
511,338
514,338
517,338
520,338
523,338
526,338
529,338
532,338
535,338
538,338
541,338
544,338
547,338
550,338
553,338
556,338
559,338
562,338
565,338
568,338
571,338
574,338
577,338
580,338
583,338
586,338
589,338
592,338
595,338
598,338
601,338
604,338
607,338
610,338
613,338
616,338
619,338
622,338
625,338
628,338
631,338
634,338
637,338
640,338
643,338
646,338
649,338
652,338
655,338
658,338
661,338
664,338
667,338
670,338
673,338
676,338
679,338
682,338
685,338
688,338
691,338
694,338
697,338
700,338
703,338
706,338
709,338
712,338
715,338
718,338
721,338
724,338
727,338
730,338
733,338
736,338
739,338
742,338
745,338
748,338
751,338
754,338
757,338
760,338
763,338
766,338
769,338
772,338
775,338
778,338
781,338
784,338
787,338
790,338
793,338
796,338
799,338
802,338
805,338
808,338
811,338
814,338
817,338
820,338
823,338
826,338
829,338
832,338
835,338
838,338
841,338
844,338
847,338
850,338
853,338
856,338
859,338
862,338
865,338
868,338
871,338
874,338
877,338
880,338
883,338
886,338
889,338
892,338
895,338
898,338
901,338
904,338
907,338
910,338
913,338
916,338
919,338
922,338
925,338
928,338
931,338
934,338
937,338
940,338
943,338
1372,338
1375,338
1378,338
1381,338
1384,338
1387,338
1390,338
1393,338
1396,338
1399,338
1402,338
1405,338
1408,338
1411,338
1414,338
1417,338
1420,338
1423,338
1426,338
1429,338
1432,338
1435,338
1438,338
1441,338
1444,338
1447,338
1450,338
1453,338
1456,338
1459,338
1462,338
1465,338
1468,338
1471,338
1474,338
1477,338
1480,338
1483,338
196,337
199,337
202,337
205,337
208,337
211,337
214,337
217,337
220,337
223,337
226,337
229,337
232,337
235,337
238,337
241,337
244,337
247,337
250,337
253,337
256,337
259,337
262,337
265,337
268,337
271,337
274,337
277,337
280,337
374,337
377,337
380,337
383,337
386,337
389,337
392,337
395,337
398,337
401,337
404,337
407,337
410,337
413,337
416,337
419,337
422,337
425,337
428,337
431,337
434,337
437,337
440,337
443,337
446,337
449,337
452,337
455,337
458,337
461,337
464,337
467,337
470,337
473,337
476,337
479,337
482,337
485,337
488,337
491,337
494,337
497,337
500,337
503,337
506,337
509,337
512,337
515,337
518,337
521,337
524,337
527,337
530,337
533,337
536,337
539,337
542,337
545,337
548,337
551,337
554,337
557,337
560,337
563,337
566,337
569,337
572,337
575,337
578,337
581,337
584,337
587,337
590,337
593,337
596,337
599,337
602,337
605,337
608,337
611,337
614,337
617,337
620,337
623,337
626,337
629,337
632,337
635,337
638,337
641,337
644,337
647,337
650,337
653,337
656,337
659,337
662,337
665,337
668,337
671,337
674,337
677,337
680,337
683,337
686,337
689,337
692,337
695,337
698,337
701,337
704,337
707,337
710,337
713,337
716,337
719,337
722,337
725,337
728,337
731,337
734,337
737,337
740,337
743,337
746,337
749,337
752,337
755,337
758,337
761,337
764,337
767,337
770,337
773,337
776,337
779,337
782,337
785,337
788,337
791,337
794,337
797,337
800,337
803,337
806,337
809,337
812,337
815,337
818,337
821,337
824,337
827,337
830,337
833,337
836,337
839,337
842,337
845,337
848,337
851,337
854,337
857,337
860,337
863,337
866,337
869,337
872,337
875,337
878,337
881,337
884,337
887,337
890,337
893,337
896,337
899,337
902,337
905,337
908,337
911,337
914,337
917,337
920,337
923,337
926,337
929,337
932,337
935,337
938,337
941,337
944,337
1373,337
1376,337
1379,337
1382,337
1385,337
1388,337
1391,337
1394,337
1397,337
1400,337
1403,337
1406,337
1409,337
1412,337
1415,337
1418,337
1421,337
1424,337
1427,337
1430,337
1433,337
1436,337
1439,337
1442,337
1445,337
1448,337
1451,337
1454,337
1457,337
1460,337
1463,337
1466,337
1469,337
1472,337
1475,337
1478,337
1481,337
196,336
199,336
202,336
205,336
208,336
211,336
214,336
217,336
220,336
223,336
226,336
229,336
232,336
235,336
238,336
241,336
244,336
247,336
250,336
253,336
256,336
259,336
262,336
265,336
268,336
271,336
274,336
277,336
376,336
379,336
382,336
385,336
388,336
391,336
394,336
397,336
400,336
403,336
406,336
409,336
412,336
415,336
418,336
421,336
424,336
427,336
430,336
433,336
436,336
439,336
442,336
445,336
448,336
451,336
454,336
457,336
460,336
463,336
466,336
469,336
472,336
475,336
478,336
481,336
484,336
487,336
490,336
493,336
496,336
499,336
502,336
505,336
508,336
511,336
514,336
517,336
520,336
523,336
526,336
529,336
532,336
535,336
538,336
541,336
544,336
547,336
550,336
553,336
556,336
559,336
562,336
565,336
568,336
571,336
574,336
577,336
580,336
583,336
586,336
589,336
592,336
595,336
598,336
601,336
604,336
607,336
610,336
613,336
616,336
619,336
622,336
625,336
628,336
631,336
634,336
637,336
640,336
643,336
646,336
649,336
652,336
655,336
658,336
661,336
664,336
667,336
670,336
673,336
676,336
679,336
682,336
685,336
688,336
691,336
694,336
697,336
700,336
703,336
706,336
709,336
712,336
715,336
718,336
721,336
724,336
727,336
730,336
733,336
736,336
739,336
742,336
745,336
748,336
751,336
754,336
757,336
760,336
763,336
766,336
769,336
772,336
775,336
778,336
781,336
784,336
787,336
790,336
793,336
796,336
799,336
802,336
805,336
808,336
811,336
814,336
817,336
820,336
823,336
826,336
829,336
832,336
835,336
838,336
841,336
844,336
847,336
850,336
853,336
856,336
859,336
862,336
865,336
868,336
871,336
874,336
877,336
880,336
883,336
886,336
889,336
892,336
895,336
898,336
901,336
904,336
907,336
910,336
913,336
916,336
919,336
922,336
925,336
928,336
931,336
934,336
937,336
940,336
943,336
1370,336
1373,336
1376,336
1379,336
1382,336
1385,336
1388,336
1391,336
1394,336
1397,336
1400,336
1403,336
1406,336
1409,336
1412,336
1415,336
1418,336
1421,336
1424,336
1427,336
1430,336
1433,336
1436,336
1439,336
1442,336
1445,336
1448,336
1451,336
1454,336
1457,336
1460,336
1463,336
1466,336
1469,336
1472,336
1475,336
1478,336
1481,336
198,335
201,335
204,335
207,335
210,335
213,335
216,335
219,335
222,335
225,335
228,335
231,335
234,335
237,335
240,335
243,335
246,335
249,335
252,335
255,335
258,335
261,335
264,335
267,335
270,335
273,335
276,335
377,335
380,335
383,335
386,335
389,335
392,335
395,335
398,335
401,335
404,335
407,335
410,335
413,335
416,335
419,335
422,335
425,335
428,335
431,335
434,335
437,335
440,335
443,335
446,335
449,335
452,335
455,335
458,335
461,335
464,335
467,335
470,335
473,335
476,335
479,335
482,335
485,335
488,335
491,335
494,335
497,335
500,335
503,335
506,335
509,335
512,335
515,335
518,335
521,335
524,335
527,335
530,335
533,335
536,335
539,335
542,335
545,335
548,335
551,335
554,335
557,335
560,335
563,335
566,335
569,335
572,335
575,335
578,335
581,335
584,335
587,335
590,335
593,335
596,335
599,335
602,335
605,335
608,335
611,335
614,335
617,335
620,335
623,335
626,335
629,335
632,335
635,335
638,335
641,335
644,335
647,335
650,335
653,335
656,335
659,335
662,335
665,335
668,335
671,335
